Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Aude;Languedoc-Roussillon;Occitanie;GS1 Industrie;11;91;76;b) 10 à 19;87;1191;99;1300;89;1206;90;1191;86;1125;84;1114;77;1051;71;952;79;1038;74;1015;74;1005;86;1149;88;1192;82;1072;94;1278;95;1309;98;1301.0;105;1464.0;99;1347.0;103;1443.0
Aude;Languedoc-Roussillon;Occitanie;GS1 Industrie;11;91;76;c) 20 à 49;38;1139;40;1169;42;1257;41;1227;45;1357;49;1489;46;1402;50;1489;52;1544;52;1520;53;1623;52;1561;53;1589;58;1673;50;1577;50;1508;55;1696.0;46;1454.0;48;1389.0;46;1382.0
Aude;Languedoc-Roussillon;Occitanie;GS1 Industrie;11;91;76;f) 250 à 499;2;629;2;728;2;711;2;680;2;626;2;582;2;582;1;332;1;328;1;296;1;265;1;252;;;;;;;1;259;1;293.0;1;317.0;2;632.0;2;615.0
Aude;Languedoc-Roussillon;Occitanie;GS2 Construction;11;91;76;b) 10 à 19;105;1373;102;1357;118;1534;102;1322;120;1568;109;1380;92;1178;89;1198;77;1009;85;1114;78;1026;77;993;87;1179;92;1225;90;1191;102;1399;108;1470.0;108;1459.0;101;1352.0;102;1390.0
Aude;Languedoc-Roussillon;Occitanie;GS2 Construction;11;91;76;e) 100 à 249;3;442;3;482;1;141;1;141;1;136;1;147;1;141;1;130;2;234;1;114;1;110;2;220;3;357;3;346;2;233;1;113;2;219.0;2;217.0;2;246.0;2;214.0
Aude;Languedoc-Roussillon;Occitanie;GS3 Commerce;11;91;76;b) 10 à 19;218;2864;192;2582;192;2612;196;2533;204;2734;184;2417;183;2392;190;2481;208;2731;194;2554;215;2899;206;2763;219;2913;220;2910;206;2747;224;2924;240;3103.0;233;3132.0;232;3031.0;222;2932.0
Aude;Languedoc-Roussillon;Occitanie;GS3 Commerce;11;91;76;d) 50 à 99;18;1203;15;1011;17;1123;15;978;13;885;16;1124;18;1172;15;1066;16;1097;18;1213;23;1563;21;1440;19;1312;20;1346;19;1244;20;1353;23;1541.0;21;1536.0;24;1703.0;24;1638.0
Aude;Languedoc-Roussillon;Occitanie;GS4 Hôtellerie-restauration;11;91;76;d) 50 à 99;6;402;5;317;7;443;6;396;6;398;6;408;5;321;5;313;6;366;5;349;5;272;6;347;6;354;8;474;5;266;9;513;10;588.0;11;652.0;11;628.0;10;574.0
Aude;Languedoc-Roussillon;Occitanie;GS4 Hôtellerie-restauration;11;91;76;e) 100 à 249;;;1;100;;;;;;;;;1;113;1;124;1;150;1;144;3;355;2;276;2;288;2;333;2;351;2;361;2;373.0;2;378.0;2;393.0;2;409.0
Aude;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;11;91;76;a) 0 à 9;2780;7082;2803;7262;2871;7275;2929;7312;2917;7216;2863;7243;2794;7076;2807;6905;2829;6988;2797;6968;2759;6947;2681;6820;2635;6804;2632;6755;2600;6727;2760;7103;2795;7254.9;2801;7141.0;2777;7055.0;2798;7184.0
Aude;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;11;91;76;d) 50 à 99;27;1826;32;2113;24;1557;32;2171;31;2128;33;2282;34;2299;34;2229;30;2015;29;1920;37;2536;36;2411;38;2540;42;2634;40;2505;42;2687;46;2954.0;42;2835.0;43;2824.0;43;2839.0
Aude;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;11;91;76;e) 100 à 249;13;2019;16;2320;18;2288;14;1910;15;2039;13;1817;13;1977;14;2089;13;1834;16;2178;12;1760;12;1737;13;1775;16;2143;15;2000;15;2061;15;2168.0;14;2288.0;17;2724.0;15;2310.0
Aude;Languedoc-Roussillon;Occitanie;GS6 Intérim;11;91;76;a) 0 à 9;17;67;22;82;32;95;28;78;28;71;30;82;37;91;32;85;37;116;38;98;44;117;40;120;45;128;56;165;53;171;61;171;67;196.3;76;247.4;75;219.4;70;183.1
Aude;Languedoc-Roussillon;Occitanie;GS7 Services non marchands;11;91;76;c) 20 à 49;95;2981;100;3174;102;3196;94;2975;94;3082;94;3046;97;3135;104;3429;106;3452;98;3187;105;3502;101;3272;101;3191;107;3440;105;3442;116;3808;111;3614.7;108;3526.7;117;3875.4;112;3558.0
Aude;Languedoc-Roussillon;Occitanie;GS7 Services non marchands;11;91;76;e) 100 à 249;12;1823;14;1987;14;1974;13;1848;12;1752;12;1757;11;1518;12;1771;12;1749;13;1812;13;1776;12;1667;13;1720;14;1926;13;1820;13;1799;14;1919.9;13;1798.1;15;1883.0;15;1915.9
Aveyron;Midi-Pyrénées;Occitanie;GS1 Industrie;12;73;76;a) 0 à 9;688;2315;692;2339;674;2267;664;2230;670;2209;659;2171;644;2105;645;2168;653;2188;639;2117;625;2059;624;2091;612;2044;623;2117;620;2096;622;2091;623;2156.0;604;2094.0;598;2097.0;587;2051.0
Aveyron;Midi-Pyrénées;Occitanie;GS1 Industrie;12;73;76;g) 500 à 1999;2;1111;3;3136;3;3120;3;2930;3;2874;2;2404;2;2388;2;2384;2;2386;2;2372;2;2342;2;2275;2;2172;2;2062;2;1943;2;1852;2;1793.0;2;1689.0;2;1625.0;2;1601.0
Aveyron;Midi-Pyrénées;Occitanie;GS2 Construction;12;73;76;c) 20 à 49;52;1559;52;1537;54;1645;55;1683;54;1596;52;1538;49;1422;48;1416;45;1282;45;1304;48;1412;52;1534;47;1429;54;1573;51;1539;51;1574;50;1552.0;50;1518.0;52;1567.0;57;1712.0
Aveyron;Midi-Pyrénées;Occitanie;GS2 Construction;12;73;76;d) 50 à 99;8;582;10;694;11;685;6;459;5;361;5;318;6;399;5;364;6;407;7;481;7;498;7;520;8;535;10;659;8;520;8;525;6;441.0;9;645.0;10;717.0;10;703.0
Aveyron;Midi-Pyrénées;Occitanie;GS3 Commerce;12;73;76;b) 10 à 19;156;2103;161;2158;165;2168;161;2136;160;2138;159;2098;164;2188;165;2149;157;2056;166;2208;162;2146;184;2435;179;2432;174;2316;178;2398;179;2414;180;2406.0;191;2592.0;189;2501.0;195;2571.0
Aveyron;Midi-Pyrénées;Occitanie;GS3 Commerce;12;73;76;f) 250 à 499;;;;;;;1;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aveyron;Midi-Pyrénées;Occitanie;GS4 Hôtellerie-restauration;12;73;76;c) 20 à 49;20;604;19;586;17;502;25;701;21;635;18;560;18;563;14;452;16;493;19;571;14;468;14;475;21;724;16;517;16;545;18;542;17;560.0;20;585.0;24;762.0;23;724.0
Aveyron;Midi-Pyrénées;Occitanie;GS4 Hôtellerie-restauration;12;73;76;d) 50 à 99;;;1;50;1;57;1;65;1;66;1;65;1;72;2;119;2;127;3;168;3;170;3;155;;;4;223;1;53;5;284;5;296.0;5;292.0;4;252.0;4;252.0
Aveyron;Midi-Pyrénées;Occitanie;GS5 Autres services marchands hors intérim;12;73;76;d) 50 à 99;33;2166;30;2029;27;1856;31;2156;31;2225;34;2379;34;2495;34;2369;32;2247;34;2383;30;2065;30;2076;28;1901;36;2446;36;2452;36;2402;37;2437.1;32;2109.3;33;2157.8;31;2044.1
Aveyron;Midi-Pyrénées;Occitanie;GS6 Intérim;12;73;76;f) 250 à 499;1;302;2;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aveyron;Midi-Pyrénées;Occitanie;GS7 Services non marchands;12;73;76;a) 0 à 9;612;1460;625;1509;617;1457;632;1463;615;1448;605;1396;603;1420;592;1425;593;1527;587;1515;565;1454;553;1434;547;1426;558;1448;539;1384;552;1471;548;1432.1;549;1441.0;558;1534.0;553;1513.4
Aveyron;Midi-Pyrénées;Occitanie;GS7 Services non marchands;12;73;76;b) 10 à 19;71;964;69;939;67;920;65;890;71;978;81;1103;75;1019;83;1172;73;1014;82;1127;84;1148;87;1198;81;1116;76;1087;89;1272;85;1188;91;1258.6;88;1224.0;83;1141.7;85;1205.0
Aveyron;Midi-Pyrénées;Occitanie;GS7 Services non marchands;12;73;76;e) 100 à 249;6;778;6;769;10;1193;11;1327;11;1352;11;1336;10;1260;9;1089;8;978;8;982;9;1079;9;1109;8;1024;8;1050;8;1033;9;1156;9;1111.0;8;1007.3;10;1249.3;9;1149.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS1 Industrie;13;93;93;g) 500 à 1999;12;10823;9;7532;10;8047;10;7576;8;6269;8;5964;7;5335;7;5291;7;5362;7;5250;5;4323;5;4263;6;4805;6;4866;6;4936;5;4746;8;6567.0;8;6689.0;9;7361.0;9;7582.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS1 Industrie;13;93;93;h) 2000 et plus;2;9755;3;13121;3;13224;3;13071;3;12776;3;13612;3;14465;3;14959;3;14985;3;14863;3;14802;3;14491;3;14202;3;14188;3;13985;3;14070;3;14624.0;3;15343.0;3;15399.0;3;15378.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS2 Construction;13;93;93;b) 10 à 19;546;7151;581;7734;583;7760;580;7771;562;7379;567;7568;539;7203;529;6988;481;6458;485;6501;492;6553;497;6648;503;6758;523;6993;567;7498;602;8004;572;7523.0;538;7083.0;506;6708.0;502;6714.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS3 Commerce;13;93;93;a) 0 à 9;11538;37562;11637;37752;11795;38316;11717;37856;11810;37620;11982;38270;11991;37995;11979;37589;12029;37934;12072;37857;11942;37933;11773;37732;11711;37596;11906;38453;12169;39117;12664;40889;12706;40904.0;12550;40501.0;12420;40187.9;12271;39398.7
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS3 Commerce;13;93;93;b) 10 à 19;1166;15236;1206;15672;1188;15580;1172;15443;1173;15312;1122;14738;1081;14204;1110;14531;1109;14578;1115;14711;1156;15283;1166;15362;1189;15648;1165;15228;1214;15955;1258;16323;1272;16470.0;1301;17000.0;1295;17001.0;1313;17314.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS3 Commerce;13;93;93;d) 50 à 99;157;10700;154;10391;141;9542;144;9585;135;8990;135;8974;140;9139;144;9529;138;9124;138;9210;147;10094;148;10186;153;10451;163;11138;159;10727;167;11256;170;11342.0;174;11623.4;187;12649.0;177;11858.9
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS4 Hôtellerie-restauration;13;93;93;b) 10 à 19;413;5430;415;5487;447;5827;448;5853;494;6410;486;6442;492;6384;467;6118;489;6402;518;6689;513;6684;569;7429;590;7735;658;8638;554;7239;700;9197;710;9372.0;679;8887.0;746;9803.0;774;10214.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS4 Hôtellerie-restauration;13;93;93;c) 20 à 49;215;6284;233;7041;225;6763;233;7003;219;6544;216;6442;223;6666;228;6842;220;6773;223;6834;233;6781;231;6913;242;7190;263;7678;250;7338;266;7844;288;8432.0;299;8927.0;308;9399.0;315;9493.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS4 Hôtellerie-restauration;13;93;93;e) 100 à 249;11;1715;12;1750;8;1212;15;2204;15;2024;13;1864;13;1852;12;1711;14;1905;14;2075;15;2199;17;2315;17;2416;18;2583;15;2120;18;2471;25;3504.0;24;3442.0;17;2236.0;21;2765.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS4 Hôtellerie-restauration;13;93;93;f) 250 à 499;1;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;310.0;4;1308.0;2;653.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS5 Autres services marchands hors intérim;13;93;93;b) 10 à 19;1782;23739;1847;24656;1887;25096;1860;24801;1852;24969;1859;24886;1814;24391;1843;24640;1838;24633;1881;25160;1919;25439;1998;26689;2022;27066;2071;27779;2053;27614;2160;28843;2281;30280.4;2240;29996.2;2235;29852.8;2266;30324.3
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS5 Autres services marchands hors intérim;13;93;93;h) 2000 et plus;2;5580;2;5623;2;5695;2;5776;2;5756;2;5854;2;5999;2;6028;3;8422;3;8152;2;6238;3;8425;3;8531;3;8557;3;8502;3;8884;3;9107.0;3;9337.0;3;9621.0;3;9990.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS6 Intérim;13;93;93;b) 10 à 19;33;476;40;563;46;651;42;613;40;558;56;794;53;747;64;936;69;997;66;897;70;1000;89;1240;84;1189;88;1262;91;1312;91;1299;95;1297.3;98;1380.2;98;1371.2;101;1400.5
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS6 Intérim;13;93;93;g) 500 à 1999;1;782;2;1364;1;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS7 Services non marchands;13;93;93;a) 0 à 9;3760;9343;3813;9447;3862;9678;3932;10013;3972;10041;3993;10195;4058;10322;4098;10443;4186;10629;4212;10835;4128;10732;4090;10637;4089;10672;4116;10957;4135;11165;4319;11906;4452;12273.8;4495;12447.6;4527;12512.8;4617;12933.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS7 Services non marchands;13;93;93;b) 10 à 19;484;6564;526;7116;528;7211;515;6978;539;7473;509;6974;512;6995;532;7413;528;7340;530;7254;573;7759;594;8142;578;7856;585;7947;619;8403;667;9248;709;9616.5;724;9983.3;712;9680.4;672;9230.8
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS7 Services non marchands;13;93;93;d) 50 à 99;179;12125;193;13032;221;14751;209;13971;220;14847;233;15689;249;16653;258;17326;267;18009;280;18872;275;18472;279;18767;285;18906;289;18883;288;19218;295;19628;310;20358.4;312;20452.0;327;21571.7;326;21384.1
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS7 Services non marchands;13;93;93;e) 100 à 249;92;12686;98;13564;99;13585;107;14472;112;15104;100;13565;101;13833;100;13589;104;14214;99;13369;104;14095;95;13118;102;14181;107;14798;107;14609;101;14235;106;14776.2;112;15355.0;110;15153.9;112;15541.2
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS7 Services non marchands;13;93;93;f) 250 à 499;25;8501;21;7057;21;7132;18;6019;17;5873;19;6333;17;5960;19;6625;17;5761;18;6319;17;5787;15;4998;13;4399;13;4398;14;4600;14;4887;15;5061.8;14;4326.6;14;4318.1;16;5106.0
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS7 Services non marchands;13;93;93;g) 500 à 1999;8;8040;8;6151;8;6249;10;7395;9;6698;8;6293;8;6433;7;6381;8;7027;9;7653;10;8304;11;9132;10;10028;11;10796;10;9021;10;8983;10;9135.0;12;10027.0;11;8333.0;10;8146.7
Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur;GS7 Services non marchands;13;93;93;inconnu;6;127;2;59;3;78;1;19;1;19;2;68;2;39;3;118;;;;;;;1;19;;;;;;;;;2;29.0;4;128.3;2;38.7;;
Calvados;Basse-Normandie;Normandie;GS1 Industrie;14;25;28;d) 50 à 99;70;4844;69;4968;77;5384;71;5078;61;4197;64;4389;69;4839;64;4546;54;3739;53;3761;51;3512;52;3591;56;3854;56;3839;57;3933;53;3702;56;4022.0;56;4037.0;56;4079.0;59;4327.0
Calvados;Basse-Normandie;Normandie;GS1 Industrie;14;25;28;g) 500 à 1999;3;2425;3;2300;4;2720;4;3857;4;3747;4;3777;2;2560;2;2405;3;4109;3;3812;3;3647;3;3444;4;3915;5;4404;5;4410;4;3860;4;3953.0;4;3977.0;3;3529.0;4;4136.0
Calvados;Basse-Normandie;Normandie;GS2 Construction;14;25;28;b) 10 à 19;238;3195;267;3510;268;3544;239;3141;240;3256;223;2994;220;2939;217;2884;210;2845;191;2597;186;2527;205;2725;204;2809;203;2728;216;2879;242;3251;243;3262.0;237;3233.0;224;3064.0;217;2921.0
Calvados;Basse-Normandie;Normandie;GS2 Construction;14;25;28;c) 20 à 49;125;3715;134;3988;147;4387;148;4404;131;3933;138;4091;132;3975;126;3797;117;3463;116;3359;115;3274;118;3498;105;3104;119;3448;120;3522;119;3620;129;3996.0;123;3755.0;122;3654.0;123;3600.0
Calvados;Basse-Normandie;Normandie;GS2 Construction;14;25;28;d) 50 à 99;26;1704;29;1866;29;1940;31;2123;30;2072;27;1885;29;1986;29;2032;25;1673;30;2064;31;2193;26;1818;30;2092;32;2107;35;2355;33;2263;29;2063.0;31;2131.0;31;2195.0;34;2273.0
Calvados;Basse-Normandie;Normandie;GS2 Construction;14;25;28;f) 250 à 499;1;380;1;382;1;383;1;380;1;353;1;277;1;255;;;;;;;;;;;;;;;;;;;;;;;;;;
Calvados;Basse-Normandie;Normandie;GS3 Commerce;14;25;28;c) 20 à 49;165;5198;154;4877;162;4967;164;5034;157;4835;173;5350;180;5458;173;5400;179;5462;181;5690;188;5894;185;5798;191;5869;198;5999;201;5998;223;6776;222;6753.0;226;6705.0;223;6589.0;226;6668.0
Calvados;Basse-Normandie;Normandie;GS3 Commerce;14;25;28;d) 50 à 99;68;4582;66;4501;62;4024;60;4083;56;3797;50;3404;57;3860;57;3923;55;3678;51;3537;52;3533;52;3556;53;3594;60;3965;62;4124;56;3731;64;4277.0;69;4656.0;73;4937.0;68;4581.0
Calvados;Basse-Normandie;Normandie;GS4 Hôtellerie-restauration;14;25;28;b) 10 à 19;163;2198;160;2067;171;2253;170;2215;181;2391;192;2465;166;2155;180;2342;181;2373;188;2456;191;2509;202;2612;196;2498;218;2891;190;2480;223;2957;243;3244.0;241;3195.0;241;3234.0;266;3585.0
Calvados;Basse-Normandie;Normandie;GS5 Autres services marchands hors intérim;14;25;28;e) 100 à 249;51;7459;56;8269;56;8568;51;7399;44;6347;49;6870;45;6473;46;6440;53;7369;60;8558;64;9367;58;8447;60;8608;62;9085;57;8481;59;8773;63;9544.9;59;9103.8;62;9652.8;60;8896.7
Calvados;Basse-Normandie;Normandie;GS5 Autres services marchands hors intérim;14;25;28;f) 250 à 499;15;4955;14;4730;14;4838;15;4913;18;5791;18;6047;21;6962;21;7132;21;6905;18;5852;16;5042;16;5149;18;5640;18;5705;19;5835;18;5609;17;5625.0;18;6042.0;18;6139.0;20;6442.0
Calvados;Basse-Normandie;Normandie;GS6 Intérim;14;25;28;a) 0 à 9;56;216;73;304;77;279;77;281;77;255;85;289;97;291;100;355;100;335;102;326;110;357;111;401;122;424;134;460;132;463;136;438;139;497.9;164;595.9;163;543.0;164;527.7
Calvados;Basse-Normandie;Normandie;GS6 Intérim;14;25;28;b) 10 à 19;6;81;7;95;8;121;11;154;12;171;13;166;14;192;12;172;19;269;21;284;19;265;24;353;21;319;22;329;30;441;30;415;33;440.3;33;468.7;42;608.4;28;401.8
Calvados;Basse-Normandie;Normandie;GS6 Intérim;14;25;28;e) 100 à 249;26;4288;18;2972;11;1496;12;1453;13;1897;11;1691;9;1246;10;1485;7;1104;11;1537;12;1673;15;2143;13;1806;14;1965;11;1526;11;1588;10;1581.3;10;1421.8;8;1339.7;9;1479.7
Calvados;Basse-Normandie;Normandie;GS6 Intérim;14;25;28;g) 500 à 1999;1;500;1;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calvados;Basse-Normandie;Normandie;GS7 Services non marchands;14;25;28;a) 0 à 9;1100;2554;1122;2571;1123;2571;1081;2499;1103;2559;1081;2583;1094;2596;1076;2581;1054;2558;1073;2668;1033;2533;1037;2719;1043;2708;1033;2738;1012;2723;1012;2812;1020;2832.6;1027;2922.7;1037;2891.2;1056;3037.0
Calvados;Basse-Normandie;Normandie;GS7 Services non marchands;14;25;28;e) 100 à 249;27;3714;27;3663;29;3851;31;4094;30;4035;28;3817;33;4333;33;4318;30;4046;32;4281;32;4280;33;4475;28;3703;30;3945;34;4404;36;4752;36;4638.0;35;4589.2;33;4741.0;34;4860.4
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS1 Industrie;15;83;84;d) 50 à 99;12;802;10;703;10;664;7;463;10;615;10;634;9;547;9;609;8;507;10;610;10;674;10;755;8;569;10;707;12;787;9;638;10;659.0;9;607.0;8;550.0;8;557.0
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS2 Construction;15;83;84;a) 0 à 9;532;1476;564;1536;575;1624;556;1521;556;1551;552;1541;542;1488;523;1433;513;1456;503;1410;480;1359;470;1321;488;1389;474;1340;462;1324;464;1312;457;1292.0;473;1298.0;458;1260.0;444;1247.0
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS2 Construction;15;83;84;d) 50 à 99;7;469;7;493;5;332;6;394;6;392;6;415;6;418;6;419;6;421;5;337;5;323;5;335;6;378;3;208;4;257;7;445;6;361.0;4;256.0;5;343.0;6;394.0
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS2 Construction;15;83;84;e) 100 à 249;3;418;3;491;4;560;4;519;4;508;3;406;3;417;3;428;3;463;3;428;3;415;3;450;3;529;3;438;3;434;3;565;3;518.0;3;420.0;2;322.0;2;312.0
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS3 Commerce;15;83;84;d) 50 à 99;6;394;9;562;8;508;8;546;8;545;9;589;7;473;8;499;7;451;6;389;9;575;9;575;9;578;8;523;8;534;8;546;9;621.0;7;493.0;7;509.0;6;405.0
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS3 Commerce;15;83;84;e) 100 à 249;5;745;5;743;4;612;3;502;3;561;3;575;3;557;3;548;3;528;3;521;3;522;3;524;3;551;2;320;2;274;3;368;2;298.0;3;428.0;3;481.0;3;492.0
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS3 Commerce;15;83;84;f) 250 à 499;;;;;;;;;;;;;;;;;;;;;;;;;;;1;267;1;265;1;258;1;307.0;1;293.0;1;253.0;1;255.0
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;15;83;84;a) 0 à 9;405;930;409;886;409;878;409;988;418;1006;405;915;420;986;430;988;449;1030;428;987;418;1047;394;1017;397;997;411;1023;397;985;425;1034;417;1092.6;408;1062.0;418;1074.1;403;1054.9
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;15;83;84;c) 20 à 49;4;109;4;92;4;96;5;117;5;111;5;111;5;115;2;59;3;75;4;97;4;117;5;128;6;145;6;153;4;142;6;181;6;179.0;5;168.0;8;241.0;9;214.0
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS6 Intérim;15;83;84;a) 0 à 9;5;21;5;24;6;19;5;17;5;19;5;14;5;10;8;38;13;43;11;30;12;41;10;31;11;39;11;44;11;41;12;40;12;42.1;12;39.8;15;42.5;16;40.3
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS6 Intérim;15;83;84;b) 10 à 19;1;19;2;35;2;33;2;34;1;19;2;27;3;48;;;;;2;28;;;2;31;1;14;;;1;10;2;35;2;27.2;1;13.4;1;17.3;3;45.1
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS6 Intérim;15;83;84;e) 100 à 249;3;389;2;265;1;142;1;138;2;338;1;169;1;155;1;136;1;125;1;145;1;196;2;334;2;294;3;396;2;281;3;427;3;414.4;;;;;1;100.4
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS6 Intérim;15;83;84;inconnu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;9.7
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;15;83;84;c) 20 à 49;58;1925;56;1900;54;1805;56;1898;56;1791;53;1803;49;1626;48;1503;49;1587;56;1876;54;1735;58;1901;58;1876;66;2239;67;2217;71;2367;71;2326.9;71;2289.6;75;2438.8;77;2587.9
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;15;83;84;d) 50 à 99;16;1054;17;1121;19;1205;21;1406;25;1602;21;1327;29;1847;31;1953;29;1836;27;1744;31;1967;29;1767;32;2014;25;1663;26;1673;24;1581;25;1636.9;29;1819.6;29;1829.2;25;1619.6
Cantal;Auvergne;Auvergne-Rhône-Alpes;GS7 Services non marchands;15;83;84;e) 100 à 249;1;140;1;133;3;427;2;309;2;304;4;512;2;252;3;353;4;438;5;557;6;775;8;954;6;780;5;696;6;782;6;761;5;751.9;5;725.7;5;741.7;5;757.6
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS2 Construction;16;54;75;c) 20 à 49;69;2107;66;2027;62;1888;58;1726;60;1740;59;1698;62;1764;61;1743;58;1649;54;1479;57;1570;55;1567;57;1668;58;1714;66;1872;71;2068;70;2030.0;67;1905.0;73;2095.0;70;2040.0
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS3 Commerce;16;54;75;c) 20 à 49;95;2972;95;2882;99;3087;96;2953;98;3136;100;3122;92;2860;90;2750;87;2665;92;2791;102;3157;96;2936;99;2915;101;3080;109;3183;110;3248;103;3047.0;111;3274.0;113;3245.0;110;3109.0
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS3 Commerce;16;54;75;d) 50 à 99;27;1665;35;2133;29;1789;26;1588;20;1307;20;1298;22;1418;26;1661;26;1680;24;1520;20;1340;23;1498;25;1668;24;1677;23;1635;21;1515;22;1516.0;23;1680.0;25;1756.0;24;1733.0
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS3 Commerce;16;54;75;e) 100 à 249;10;1529;8;1127;10;1591;11;1798;10;1598;9;1331;9;1341;8;1279;7;1152;8;1252;8;1311;8;1168;7;1084;6;1018;7;1145;6;942;6;926.0;5;872.0;6;1116.0;6;1098.0
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS3 Commerce;16;54;75;f) 250 à 499;4;1251;5;1493;3;946;2;667;3;946;4;1222;4;1248;4;1215;4;1231;4;1251;4;1235;5;1513;5;1535;5;1530;5;1487;6;1801;6;1823.0;6;1824.0;5;1571.0;5;1568.0
