"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"13817","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"c) 20 à 49",2024,308,9399
"13818","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"c) 20 à 49",2025,315,9493
"13819","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2006,11,1715
"13820","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2007,12,1750
"13821","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2008,8,1212
"13822","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2009,15,2204
"13823","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2010,15,2024
"13824","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2011,13,1864
"13825","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2012,13,1852
"13826","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2013,12,1711
"13827","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2014,14,1905
"13828","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2015,14,2075
"13829","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2016,15,2199
"13830","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2017,17,2315
"13831","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2018,17,2416
"13832","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2019,18,2583
"13833","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2020,15,2120
"13834","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2021,18,2471
"13835","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2022,25,3504
"13836","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2023,24,3442
"13837","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2024,17,2236
"13838","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"e) 100 à 249",2025,21,2765
"13839","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"f) 250 à 499",2006,1,406
"13840","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"f) 250 à 499",2023,1,310
"13841","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"f) 250 à 499",2024,4,1308
"13842","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS4 Hôtellerie-restauration","13",93,93,"f) 250 à 499",2025,2,653
"13843","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2006,1782,23739
"13844","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2007,1847,24656
"13845","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2008,1887,25096
"13846","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2009,1860,24801
"13847","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2010,1852,24969
"13848","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2011,1859,24886
"13849","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2012,1814,24391
"13850","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2013,1843,24640
"13851","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2014,1838,24633
"13852","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2015,1881,25160
"13853","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2016,1919,25439
"13854","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2017,1998,26689
"13855","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2018,2022,27066
"13856","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2019,2071,27779
"13857","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2020,2053,27614
"13858","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2021,2160,28843
"13859","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2022,2281,30280.4
"13860","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2023,2240,29996.2
"13861","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2024,2235,29852.8
"13862","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"b) 10 à 19",2025,2266,30324.3
"13863","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2006,2,5580
"13864","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2007,2,5623
"13865","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2008,2,5695
"13866","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2009,2,5776
"13867","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2010,2,5756
"13868","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2011,2,5854
"13869","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2012,2,5999
"13870","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2013,2,6028
"13871","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2014,3,8422
"13872","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2015,3,8152
"13873","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2016,2,6238
"13874","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2017,3,8425
"13875","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2018,3,8531
"13876","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2019,3,8557
"13877","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2020,3,8502
"13878","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2021,3,8884
"13879","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2022,3,9107
"13880","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2023,3,9337
"13881","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2024,3,9621
"13882","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS5 Autres services marchands hors intérim","13",93,93,"h) 2000 et plus",2025,3,9990
"13883","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2006,33,476
"13884","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2007,40,563
"13885","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2008,46,651
"13886","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2009,42,613
"13887","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2010,40,558
"13888","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2011,56,794
"13889","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2012,53,747
"13890","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2013,64,936
"13891","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2014,69,997
"13892","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2015,66,897
"13893","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2016,70,1000
"13894","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2017,89,1240
"13895","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2018,84,1189
"13896","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2019,88,1262
"13897","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2020,91,1312
"13898","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2021,91,1299
"13899","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2022,95,1297.3
"13900","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2023,98,1380.2
"13901","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2024,98,1371.2
"13902","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"b) 10 à 19",2025,101,1400.5
"13903","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"g) 500 à 1999",2006,1,782
"13904","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"g) 500 à 1999",2007,2,1364
"13905","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS6 Intérim","13",93,93,"g) 500 à 1999",2008,1,594
"13906","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2006,3760,9343
"13907","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2007,3813,9447
"13908","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2008,3862,9678
"13909","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2009,3932,10013
"13910","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2010,3972,10041
"13911","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2011,3993,10195
"13912","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2012,4058,10322
"13913","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2013,4098,10443
"13914","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2014,4186,10629
"13915","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2015,4212,10835
"13916","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2016,4128,10732
"13917","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2017,4090,10637
"13918","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2018,4089,10672
"13919","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2019,4116,10957
"13920","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2020,4135,11165
"13921","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2021,4319,11906
"13922","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2022,4452,12273.8
"13923","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2023,4495,12447.6
"13924","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2024,4527,12512.8
"13925","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"a) 0 à 9",2025,4617,12933
"13926","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2006,484,6564
"13927","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2007,526,7116
"13928","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2008,528,7211
"13929","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2009,515,6978
"13930","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2010,539,7473
"13931","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2011,509,6974
"13932","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2012,512,6995
"13933","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2013,532,7413
"13934","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2014,528,7340
"13935","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2015,530,7254
"13936","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2016,573,7759
"13937","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2017,594,8142
"13938","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2018,578,7856
"13939","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2019,585,7947
"13940","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2020,619,8403
"13941","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2021,667,9248
"13942","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2022,709,9616.5
"13943","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2023,724,9983.3
"13944","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2024,712,9680.4
"13945","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"b) 10 à 19",2025,672,9230.8
"13946","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2006,179,12125
"13947","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2007,193,13032
"13948","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2008,221,14751
"13949","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2009,209,13971
"13950","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2010,220,14847
"13951","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2011,233,15689
"13952","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2012,249,16653
"13953","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2013,258,17326
"13954","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2014,267,18009
"13955","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2015,280,18872
"13956","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2016,275,18472
"13957","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2017,279,18767
"13958","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2018,285,18906
"13959","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2019,289,18883
"13960","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2020,288,19218
"13961","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2021,295,19628
"13962","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2022,310,20358.4
"13963","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2023,312,20452
"13964","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2024,327,21571.7
"13965","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"d) 50 à 99",2025,326,21384.1
"13966","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2006,92,12686
"13967","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2007,98,13564
"13968","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2008,99,13585
"13969","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2009,107,14472
"13970","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2010,112,15104
"13971","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2011,100,13565
